,YR,RK,NAME,POS,TEAM,SALARY
3495,2010-2011Season:,102,Vladimir Radmanovic,SF,Golden State Warriors,6883800.00
3496,2010-2011Season:,103,Andres Nocioni,SF,Philadelphia 76ers,6850000.00
3497,2010-2011Season:,104,Greg Oden,C,Miami Heat,6760524.00
3498,2010-2011Season:,105,JR Smith,SG,Denver Nuggets,6757851.00
3499,2010-2011Season:,106,Kendrick Perkins,C,Oklahoma City Thunder,6696720.00
3500,2010-2011Season:,107,Morris Peterson,SG,Oklahoma City Thunder,6665000.00
3501,2010-2011Season:,108,Jeff Foster,PF,Indiana Pacers,6655000.00
3502,2010-2011Season:,109,Jason Kapono,SG,Philadelphia 76ers,6641440.00
3503,2010-2011Season:,110,Tyrus Thomas,PF,Charlotte Bobcats,6611570.00
3504,2010-2011Season:,111,Jerome James,C,Chicago Bulls,6600000.00
3505,2010-2011Season:,112,Josh Childress,F,Phoenix Suns,6500000.00
3506,2010-2011Season:,113,Beno Udrih,PG,Sacramento Kings,6478600.00
3507,2010-2011Season:,114,DeSagana Diop,C,Charlotte Bobcats,6478600.00
3508,2010-2011Season:,115,Mike James,PG,Chicago Bulls,6466600.00
3509,2010-2011Season:,116,Metta World Peace,"Peace,",Los Angeles Lakers,6322320.00
3510,2010-2011Season:,117,Trevor Ariza,SF,New Orleans Hornets,6322320.00
3511,2010-2011Season:,118,Marcin Gortat,C,Phoenix Suns,6322320.00
3512,2010-2011Season:,119,Kevin Durant,SF,Oklahoma City Thunder,6053663.00
3513,2010-2011Season:,120,Andray Blatche,C,Washington Wizards,5904152.00
3514,2010-2011Season:,121,Drew Gooden,PF,Milwaukee Bucks,5765000.00
3515,2010-2011Season:,122,Al Harrington,PF,Denver Nuggets,5765000.00
3516,2010-2011Season:,123,Wesley Matthews,SG,Portland Trail Blazers,5765000.00
3517,2010-2011Season:,124,Jermaine O'Neal,C,Boston Celtics,5765000.00
3518,2010-2011Season:,125,Kyle Lowry,PG,Houston Rockets,5750000.00
3519,2010-2011Season:,126,Derrick Rose,PG,Chicago Bulls,5546160.00
3520,2010-2011Season:,127,Nenad Krstic,C,Oklahoma City Thunder,5543116.00
3521,2010-2011Season:,128,Francisco Garcia,SG,Sacramento Kings,5500000.00
3522,2010-2011Season:,129,Sasha Vujacic,SG,New Jersey Nets,5475113.00
3523,2010-2011Season:,130,Al Horford,C,Atlanta Hawks,5444857.00
3524,2010-2011Season:,131,Blake Griffin,PF,LA Clippers,5357280.00
3525,2010-2011Season:,132,Mickael Pietrus,SF,Phoenix Suns,5300000.00
3526,2010-2011Season:,133,Luke Walton,SF,Los Angeles Lakers,5260000.00
3527,2010-2011Season:,134,Speedy Claxton,PG,Atlanta Hawks,5209454.00
3528,2010-2011Season:,135,Channing Frye,PF,Phoenix Suns,5200000.00
3529,2010-2011Season:,136,John Wall,PG,Washington Wizards,5144280.00
3530,2010-2011Season:,137,Reggie Evans,C,Toronto Raptors,5080000.00
3531,2010-2011Season:,138,Kyle Korver,SG,Chicago Bulls,5000000.00
3532,2010-2011Season:,139,Amir Johnson,C,Toronto Raptors,5000000.00
3533,2010-2011Season:,140,Jason Maxiell,PF,Detroit Pistons,5000000.00
3534,2010-2011Season:,141,Mike Miller,SG,Miami Heat,5000000.00
3535,2010-2011Season:,142,Linas Kleiza,SF,Toronto Raptors,4995000.00
3536,2010-2011Season:,143,Michael Beasley,F,Minnesota Timberwolves,4962240.00
3537,2010-2011Season:,144,Mike Conley,PG,Memphis Grizzlies,4913077.00
3538,2010-2011Season:,145,Antonio McDyess,PF,San Antonio Spurs,4860000.00
3539,2010-2011Season:,146,Marcus Banks,PG,Toronto Raptors,4847586.00
3540,2010-2011Season:,147,Darius Songaila,PF,Philadelphia 76ers,4818000.00
3541,2010-2011Season:,148,Martell Webster,SF,Minnesota Timberwolves,4800000.00
3542,2010-2011Season:,149,Hasheem Thabeet,C,Memphis Grizzlies,4793280.00
3543,2010-2011Season:,150,Ronnie Brewer,SF,Chicago Bulls,4790000.00
3544,2010-2011Season:,151,Evan Turner,SG,Philadelphia 76ers,4602720.00
3545,2010-2011Season:,152,Jarrett Jack,G,Toronto Raptors,4600000.00
3546,2010-2011Season:,153,Chris Andersen,PF,Denver Nuggets,4533300.00
3547,2010-2011Season:,154,O.J. Mayo,SG,Memphis Grizzlies,4456200.00
3548,2010-2011Season:,155,Jeff Green,SF,Oklahoma City Thunder,4455988.00
3549,2010-2011Season:,156,Charlie Bell,SG,Golden State Warriors,4447792.00
3550,2010-2011Season:,157,Brad Miller,C,Houston Rockets,4400000.00
3551,2010-2011Season:,158,Darko Milicic,C,Minnesota Timberwolves,4325000.00
3552,2010-2011Season:,159,James Harden,PG,Oklahoma City Thunder,4304520.00
3553,2010-2011Season:,160,Matt Carroll,SG,Charlotte Bobcats,4300000.00
3554,2010-2011Season:,161,Nikola Pekovic,C,Minnesota Timberwolves,4275000.00
3555,2010-2011Season:,162,Zaza Pachulia,C,Atlanta Hawks,4251250.00
3556,2010-2011Season:,163,Hakim Warrick,PF,Phoenix Suns,4250000.00
3557,2010-2011Season:,164,Randy Foye,SG,LA Clippers,4250000.00
3558,2010-2011Season:,165,Nate Robinson,PG,Oklahoma City Thunder,4200000.00
3559,2010-2011Season:,166,DeShawn Stevenson,SG,Dallas Mavericks,4151786.00
3560,2010-2011Season:,167,Derrick Favors,PF,Utah Jazz,4133280.00
3561,2010-2011Season:,168,Bruce Bowen,SF,San Antonio Spurs,4100000.00
3562,2010-2011Season:,169,Greg Buckner,SG,Memphis Grizzlies,4080915.00
3563,2010-2011Season:,170,Yi Jianlian,SF,Washington Wizards,4050499.00
3564,2010-2011Season:,171,Russell Westbrook,PG,Oklahoma City Thunder,4017720.00
3565,2010-2011Season:,172,Daniel Gibson,SG,Cleveland Cavaliers,4015334.00
3566,2010-2011Season:,173,Ronny Turiaf,C,New York Knicks,4000000.00
3567,2010-2011Season:,174,Brandon Bass,PF,Orlando Magic,4000000.00
3568,2010-2011Season:,175,Luke Ridnour,PG,Minnesota Timberwolves,4000000.00
3569,2010-2011Season:,176,Ryan Gomes,SF,LA Clippers,4000000.00
3570,2010-2011Season:,177,Willie Green,SG,New Orleans Hornets,3976000.00
3571,2010-2011Season:,178,Ramon Sessions,G,Cleveland Cavaliers,3964320.00
3572,2010-2011Season:,179,Tyreke Evans,SG,Sacramento Kings,3880920.00
3573,2010-2011Season:,180,Corey Brewer,SG,Minnesota Timberwolves,3875000.00
3574,2010-2011Season:,181,Jordan Farmar,PG,New Jersey Nets,3750000.00
3575,2010-2011Season:,182,Wesley Johnson,SF,Minnesota Timberwolves,3726600.00
3576,2010-2011Season:,183,CJ Miles,SF,Utah Jazz,3700000.00
3577,2010-2011Season:,184,Derek Fisher,PG,Los Angeles Lakers,3700000.00
3578,2010-2011Season:,185,Kevin Love,PF,Minnesota Timberwolves,3638280.00
3579,2010-2011Season:,186,C.J. Watson,PG,Chicago Bulls,3600000.00
3580,2010-2011Season:,187,Marc Gasol,C,Memphis Grizzlies,3573333.00
3581,2010-2011Season:,188,Timofey Mozgov,C,New York Knicks,3567096.00
3582,2010-2011Season:,189,Dorell Wright,SF,Golden State Warriors,3540000.00
3583,2010-2011Season:,190,Chris Duhon,PG,Orlando Magic,3500000.00
3584,2010-2011Season:,191,Udonis Haslem,PF,Miami Heat,3500000.00
3585,2010-2011Season:,192,Shaun Livingston,PG,Charlotte Bobcats,3500000.00
3586,2010-2011Season:,193,Tiago Splitter,C,San Antonio Spurs,3400000.00
3587,2010-2011Season:,194,Brandan Wright,F,New Jersey Nets,3398072.00
3588,2010-2011Season:,195,DeMarcus Cousins,C,Sacramento Kings,3374640.00
3589,2010-2011Season:,196,Danilo Gallinari,SF,New York Knicks,3304560.00
3590,2010-2011Season:,197,Joel Anthony,PF,Miami Heat,3300000.00
3591,2010-2011Season:,198,Kelenna Azubuike,SF,Cleveland Cavaliers,3300000.00
3592,2010-2011Season:,199,Thabo Sefolosha,SF,Oklahoma City Thunder,3250000.00
3593,2010-2011Season:,200,Will Bynum,PG,Detroit Pistons,3250000.00
3594,2010-2011Season:,201,Johan Petro,C,New Jersey Nets,3250000.00
3595,2010-2011Season:,202,Grant Hill,SF,Phoenix Suns,3240000.00
3596,2010-2011Season:,203,Kris Humphries,PF,New Jersey Nets,3200000.00
3597,2010-2011Season:,204,Jonny Flynn,PG,Minnesota Timberwolves,3192000.00
3598,2010-2011Season:,205,Joakim Noah,C,Chicago Bulls,3128536.00
3599,2010-2011Season:,206,Ekpe Udoh,C,Golden State Warriors,3065040.00
3600,2010-2011Season:,207,Matt Bonner,C,San Antonio Spurs,3050000.00
3601,2010-2011Season:,208,Eric Gordon,SG,LA Clippers,3016680.00
3602,2010-2011Season:,209,Glen Davis,PF,Boston Celtics,3000004.00
3603,2010-2011Season:,210,Raja Bell,SG,Utah Jazz,3000000.00
3604,2010-2011Season:,211,Carl Landry,PF,Sacramento Kings,3000000.00
3605,2010-2011Season:,212,Jamario Moon,SF,LA Clippers,3000000.00
3606,2010-2011Season:,213,Eduardo Najera,PF,Charlotte Bobcats,3000000.00
3607,2010-2011Season:,214,Tony Allen,SG,Memphis Grizzlies,3000000.00
3608,2010-2011Season:,215,Chris Wilcox,PF,Detroit Pistons,3000000.00
3609,2010-2011Season:,216,Spencer Hawes,PF,Philadelphia 76ers,2974320.00
3610,2010-2011Season:,217,Stephen Curry,PG,Golden State Warriors,2913840.00
3611,2010-2011Season:,218,Thaddeus Young,PF,Philadelphia 76ers,2901241.00
3612,2010-2011Season:,219,Julian Wright,SF,Toronto Raptors,2858057.00
3613,2010-2011Season:,220,Anthony Parker,SG,Cleveland Cavaliers,2855769.00
3614,2010-2011Season:,221,Mark Madsen,PF,Minnesota Timberwolves,2840000.00
3615,2010-2011Season:,222,Greg Monroe,C,Detroit Pistons,2798040.00
3616,2010-2011Season:,223,Rodney Stuckey,PG,Detroit Pistons,2767126.00
3617,2010-2011Season:,224,Sebastian Telfair,PG,Minnesota Timberwolves,2700000.00
3618,2010-2011Season:,225,Jordan Hill,C,Houston Rockets,2669520.00
3619,2010-2011Season:,226,Nick Young,G,Washington Wizards,2630503.00
3620,2010-2011Season:,227,Al-Farouq Aminu,PF,LA Clippers,2563320.00
3621,2010-2011Season:,228,D.J. Augustin,PG,Charlotte Bobcats,2540000.00
3622,2010-2011Season:,229,Maurice Evans,SG,Washington Wizards,2500000.00
3623,2010-2011Season:,230,Dahntay Jones,SG,Indiana Pacers,2500000.00
3624,2010-2011Season:,231,David Andersen,C,Toronto Raptors,2500000.00
3625,2010-2011Season:,232,DeMar DeRozan,SG,Toronto Raptors,2453880.00
3626,2010-2011Season:,233,Brook Lopez,C,New Jersey Nets,2413320.00
3627,2010-2011Season:,234,Ricky Davis,SG,LA Clippers,2400000.00
3628,2010-2011Season:,235,Marquis Daniels,SG,Boston Celtics,2388000.00
3629,2010-2011Season:,236,Marco Belinelli,SG,New Orleans Hornets,2380270.00
3630,2010-2011Season:,237,Gordon Hayward,SF,Utah Jazz,2356320.00
3631,2010-2011Season:,238,Ryan Hollins,C,Cleveland Cavaliers,2333333.00
3632,2010-2011Season:,239,Brandon Jennings,G,Milwaukee Bucks,2331120.00
3633,2010-2011Season:,240,Ersan Ilyasova,PF,Milwaukee Bucks,2320500.00
3634,2010-2011Season:,241,Craig Smith,PF,LA Clippers,2300000.00
3635,2010-2011Season:,242,Jerryd Bayless,PG,Toronto Raptors,2292600.00
3636,2010-2011Season:,243,Quentin Richardson,SF,Orlando Magic,2265000.00
3637,2010-2011Season:,244,Paul George,SF,Indiana Pacers,2238360.00
3638,2010-2011Season:,245,Lou Amundson,PF,Golden State Warriors,2225000.00
3639,2010-2011Season:,246,Terrence Williams,SG,New Jersey Nets,2214480.00
3640,2010-2011Season:,247,Anthony Tolliver,PF,Minnesota Timberwolves,2200000.00
3641,2010-2011Season:,248,Jason Smith,PF,New Orleans Hornets,2187913.00
3642,2010-2011Season:,249,Jason Thompson,PF,Sacramento Kings,2178000.00
3643,2010-2011Season:,250,Daequan Cook,SG,Oklahoma City Thunder,2169857.00
3644,2010-2011Season:,251,Jared Dudley,SF,Phoenix Suns,2151068.00
3645,2010-2011Season:,252,Shannon Brown,PG,Los Angeles Lakers,2149200.00
3646,2010-2011Season:,253,Wilson Chandler,SF,New York Knicks,2130482.00
3647,2010-2011Season:,254,Cole Aldrich,C,Oklahoma City Thunder,2126520.00
3648,2010-2011Season:,255,Gerald Henderson,SG,Charlotte Bobcats,2103840.00
3649,2010-2011Season:,256,Keyon Dooling,PG,Milwaukee Bucks,2080000.00
3650,2010-2011Season:,257,Ben Wallace,PF,Detroit Pistons,2080000.00
3651,2010-2011Season:,258,Brandon Rush,SG,Indiana Pacers,2069040.00
3652,2010-2011Season:,259,Anthony Johnson,PG,Orlando Magic,2062800.00
3653,2010-2011Season:,260,Brent Barry,SG,Houston Rockets,2062800.00
3654,2010-2011Season:,261,Xavier Henry,SG,Memphis Grizzlies,2020200.00
3655,2010-2011Season:,262,Aaron Brooks,G,Phoenix Suns,2016692.00
3656,2010-2011Season:,263,Tyler Hansbrough,PF,Indiana Pacers,1998600.00
3657,2010-2011Season:,264,Rasho Nesterovic,C,Toronto Raptors,1990000.00
3658,2010-2011Season:,265,Chuck Hayes,PF,Houston Rockets,1972500.00
3659,2010-2011Season:,266,Goran Dragic,PG,Phoenix Suns,1972000.00
3660,2010-2011Season:,267,Anthony Randolph,SF,New York Knicks,1965720.00
3661,2010-2011Season:,268,Arron Afflalo,G,Denver Nuggets,1959577.00
3662,2010-2011Season:,269,Ed Davis,PF,Toronto Raptors,1919160.00
3663,2010-2011Season:,270,Earl Clark,SF,Phoenix Suns,1898760.00
3664,2010-2011Season:,271,Robin Lopez,C,Phoenix Suns,1867320.00
3665,2010-2011Season:,272,Patrick Patterson,PF,Houston Rockets,1823280.00
3666,2010-2011Season:,273,Dikembe Mutombo,C,Houston Rockets,1823280.00
3667,2010-2011Season:,274,J.J. Barea,PG,Dallas Mavericks,1815000.00
3668,2010-2011Season:,275,Austin Daye,SF,Detroit Pistons,1803720.00
3669,2010-2011Season:,276,Kurt Thomas,PF,Chicago Bulls,1800000.00
3670,2010-2011Season:,277,Marreese Speights,F,Philadelphia 76ers,1773960.00
3671,2010-2011Season:,278,Matt Barnes,SF,Los Angeles Lakers,1765000.00
3672,2010-2011Season:,279,Larry Sanders,PF,Milwaukee Bucks,1731960.00
3673,2010-2011Season:,280,Omer Asik,C,Chicago Bulls,1721000.00
3674,2010-2011Season:,281,James Johnson,PF,Toronto Raptors,1713600.00
3675,2010-2011Season:,282,Roy Hibbert,C,Indiana Pacers,1685280.00
3676,2010-2011Season:,283,Renaldo Balkman,SF,New York Knicks,1675000.00
3677,2010-2011Season:,284,Luke Babbitt,F,Portland Trail Blazers,1645440.00
3678,2010-2011Season:,285,Sean Williams,PF,Boston Celtics,1629120.00
3679,2010-2011Season:,286,Jrue Holiday,PG,Philadelphia 76ers,1627920.00
3680,2010-2011Season:,287,JaVale McGee,C,Washington Wizards,1601040.00
3681,2010-2011Season:,288,Hamed Haddadi,C,Memphis Grizzlies,1600000.00
3682,2010-2011Season:,289,Keith Bogans,SG,Chicago Bulls,1600000.00
3683,2010-2011Season:,290,Kevin Seraphin,C,Washington Wizards,1563120.00
3684,2010-2011Season:,291,Ty Lawson,G,Denver Nuggets,1546560.00
3685,2010-2011Season:,292,JJ Hickson,C,Cleveland Cavaliers,1528920.00
3686,2010-2011Season:,293,Solomon Jones,PF,Indiana Pacers,1500000.00
3687,2010-2011Season:,294,Eric Bledsoe,PG,LA Clippers,1485000.00
3688,2010-2011Season:,295,Jeff Teague,PG,Atlanta Hawks,1476840.00
3689,2010-2011Season:,296,Alexis Ajinca,C,Toronto Raptors,1467840.00
3690,2010-2011Season:,297,Avery Bradley,SG,Boston Celtics,1418160.00
3691,2010-2011Season:,298,Eric Maynor,PG,Oklahoma City Thunder,1417800.00
3692,2010-2011Season:,299,Ryan Anderson,PF,Orlando Magic,1409040.00
3693,2010-2011Season:,300,Roger Mason Jr.,"Jr.,",New York Knicks,1400000.00
3694,2010-2011Season:,301,Ronnie Price,PG,Utah Jazz,1381250.00
3695,2010-2011Season:,302,James Anderson,SG,San Antonio Spurs,1361400.00
3696,2010-2011Season:,303,Darren Collison,PG,Indiana Pacers,1361040.00
3697,2010-2011Season:,304,Courtney Lee,SG,Houston Rockets,1352640.00
3698,2010-2011Season:,305,Eddie House,SG,Miami Heat,1352181.00
3699,2010-2011Season:,306,Zydrunas Ilgauskas,C,Miami Heat,1352181.00
3700,2010-2011Season:,307,Shaquille O'Neal,C,Boston Celtics,1352181.00
3701,2010-2011Season:,308,Roko-Leni Ukic,PG,Milwaukee Bucks,1350000.00
3702,2010-2011Season:,309,Craig Brackins,PF,Philadelphia 76ers,1306920.00
3703,2010-2011Season:,310,Kosta Koufos,C,Minnesota Timberwolves,1298640.00
3704,2010-2011Season:,311,Elliot Williams,SG,Golden State Warriors,1254720.00
3705,2010-2011Season:,312,Omri Casspi,F,Sacramento Kings,1254480.00
3706,2010-2011Season:,313,Rudy Fernandez,SG,Portland Trail Blazers,1246680.00
3707,2010-2011Season:,314,Trevor Booker,F,Washington Wizards,1204560.00
3708,2010-2011Season:,315,Serge Ibaka,C,Oklahoma City Thunder,1204200.00
3709,2010-2011Season:,316,Byron Mullens,C,Oklahoma City Thunder,1204200.00
3710,2010-2011Season:,317,Royal Ivey,PG,Oklahoma City Thunder,1200000.00
3711,2010-2011Season:,318,Nicolas Batum,SF,Portland Trail Blazers,1196760.00
3712,2010-2011Season:,319,Damion James,SF,New Jersey Nets,1156320.00
3713,2010-2011Season:,320,Rodrigue Beaubois,PG,Dallas Mavericks,1156080.00
3714,2010-2011Season:,321,Brian Cook,PF,LA Clippers,1146337.00
3715,2010-2011Season:,322,James Jones,SG,Miami Heat,1146337.00
3716,2010-2011Season:,323,Darrell Arthur,F,Memphis Grizzlies,1123680.00
3717,2010-2011Season:,324,Taj Gibson,PF,Chicago Bulls,1117680.00
3718,2010-2011Season:,325,Dominique Jones,SG,Dallas Mavericks,1110120.00
3719,2010-2011Season:,326,D.J. White,PF,Charlotte Bobcats,1108680.00
3720,2010-2011Season:,327,Kyrylo Fesenko,C,Utah Jazz,1087500.00
3721,2010-2011Season:,328,DeMarre Carroll,SF,Memphis Grizzlies,1085400.00
3722,2010-2011Season:,329,Wayne Ellington,SG,Minnesota Timberwolves,1078800.00
3723,2010-2011Season:,330,Quincy Pondexter,SF,New Orleans Hornets,1073280.00
3724,2010-2011Season:,331,Alando Tucker,SF,Minnesota Timberwolves,1071720.00
3725,2010-2011Season:,332,Toney Douglas,PG,New York Knicks,1071000.00
3726,2010-2011Season:,333,Jordan Crawford,G,Washington Wizards,1042320.00
3727,2010-2011Season:,334,Greivis Vasquez,PG,Memphis Grizzlies,1035960.00
3728,2010-2011Season:,335,Quinton Ross,SF,New Jersey Nets,1033342.00
3729,2010-2011Season:,336,James Singleton,F,Washington Wizards,1030189.00
3730,2010-2011Season:,337,Jawad Williams,SF,Cleveland Cavaliers,1029389.00
3731,2010-2011Season:,338,Aaron Gray,C,New Orleans Hornets,1028840.00
3732,2010-2011Season:,339,Daniel Orton,C,Washington Wizards,1028400.00
3733,2010-2011Season:,340,Christian Eyenga,SF,Cleveland Cavaliers,1020960.00
3734,2010-2011Season:,341,Lazar Hayward,SF,Minnesota Timberwolves,1020960.00
3735,2010-2011Season:,342,Jon Brockman,PF,Milwaukee Bucks,1000000.00
3736,2010-2011Season:,343,Stephen Graham,SF,New Jersey Nets,992680.00
3737,2010-2011Season:,344,Shavlik Randolph,PF,Denver Nuggets,992680.00
3738,2010-2011Season:,345,Joey Graham,SF,Cleveland Cavaliers,992680.00
3739,2010-2011Season:,346,Patty Mills,PG,Portland Trail Blazers,937195.00
3740,2010-2011Season:,347,Donte Greene,SF,Sacramento Kings,930700.00
3741,2010-2011Season:,348,DeJuan Blair,C,San Antonio Spurs,918000.00
3742,2010-2011Season:,349,Sam Young,SF,Memphis Grizzlies,886000.00
3743,2010-2011Season:,350,Ian Mahinmi,C,Dallas Mavericks,885120.00
3744,2010-2011Season:,351,Alexander Johnson,SF,Miami Heat,885120.00
3745,2010-2011Season:,352,Josh McRoberts,PF,Indiana Pacers,885120.00
3746,2010-2011Season:,353,Salim Stoudamire,SG,Atlanta Hawks,884881.00
3747,2010-2011Season:,354,Marcus Haislip,F,San Antonio Spurs,855189.00
3748,2010-2011Season:,355,Quincy Douby,SG,Sacramento Kings,855189.00
3749,2010-2011Season:,356,Mouhamed Sene,C,New York Knicks,855189.00
3750,2010-2011Season:,357,Tarence Kinsey,SG,Golden State Warriors,855189.00
3751,2010-2011Season:,358,Kwame Brown,C,Charlotte Bobcats,854389.00
3752,2010-2011Season:,359,Dwayne Jones II,"II,",Utah Jazz,854389.00
3753,2010-2011Season:,360,Kenny Thomas,PF,Sacramento Kings,854389.00
3754,2011-2012Season:,1,Kobe Bryant,SF,Los Angeles Lakers,25244493.00
3755,2011-2012Season:,2,Kevin Garnett,PF,Boston Celtics,21247044.00
3756,2011-2012Season:,3,Tim Duncan,C,San Antonio Spurs,21164619.00
3757,2011-2012Season:,4,Rashard Lewis,PF,Washington Wizards,21136631.00
3758,2011-2012Season:,5,Dirk Nowitzki,PF,Dallas Mavericks,19092873.00
3759,2011-2012Season:,6,Pau Gasol,C,Los Angeles Lakers,18714150.00
3760,2011-2012Season:,7,Carmelo Anthony,F,New York Knicks,18518574.00
3761,2011-2012Season:,8,Amar'e Stoudemire,C,New York Knicks,18217705.00
3762,2011-2012Season:,9,Elton Brand,PF,Philadelphia 76ers,18160355.00
3763,2011-2012Season:,10,Dwight Howard,C,Orlando Magic,18091770.00
3764,2011-2012Season:,11,Joe Johnson,G,Atlanta Hawks,18038573.00
3765,2011-2012Season:,12,Andrei Kirilenko,SF,Philadelphia 76ers,17823000.00
3766,2011-2012Season:,13,Chris Bosh,PF,Miami Heat,17545000.00
3767,2011-2012Season:,14,LeBron James,SF,Miami Heat,17545000.00
3768,2011-2012Season:,15,Chris Paul,PG,LA Clippers,16359805.00
3769,2011-2012Season:,16,Deron Williams,PG,New Jersey Nets,16359805.00
3770,2011-2012Season:,17,Dwyane Wade,SG,Miami Heat,15691000.00
3771,2011-2012Season:,18,Kevin Durant,SF,Oklahoma City Thunder,15506632.00
3772,2011-2012Season:,19,Paul Pierce,SF,Boston Celtics,15333334.00
3773,2011-2012Season:,20,Zach Randolph,F,Memphis Grizzlies,15200000.00
3774,2011-2012Season:,21,Antawn Jamison,PF,Cleveland Cavaliers,15076715.00
3775,2011-2012Season:,22,Rudy Gay,SF,Memphis Grizzlies,15032144.00
3776,2011-2012Season:,23,Brandon Roy,SG,Minnesota Timberwolves,15032144.00
3777,2011-2012Season:,24,Al Jefferson,C,Utah Jazz,15000000.00
3778,2011-2012Season:,25,Andrew Bynum,C,Los Angeles Lakers,14900000.00
3779,2011-2012Season:,26,Andre Iguodala,SG,Philadelphia 76ers,14718250.00
3780,2011-2012Season:,27,Manu Ginobili,G,San Antonio Spurs,14107492.00
3781,2011-2012Season:,28,Chris Kaman,C,New Orleans Hornets,14030000.00
3782,2011-2012Season:,29,LaMarcus Aldridge,C,Portland Trail Blazers,14000000.00
3783,2011-2012Season:,30,Carlos Boozer,PF,Chicago Bulls,13500000.00
3784,2011-2012Season:,31,Tyson Chandler,C,New York Knicks,13107837.00
3785,2011-2012Season:,32,Nene Hilario,C,Washington Wizards,13000000.00
3786,2011-2012Season:,33,Marc Gasol,C,Memphis Grizzlies,12922194.00
3787,2011-2012Season:,34,Emeka Okafor,C,New Orleans Hornets,12642500.00
3788,2011-2012Season:,35,Tony Parker,PG,San Antonio Spurs,12500000.00
3789,2011-2012Season:,36,Al Horford,C,Atlanta Hawks,12498483.00
3790,2011-2012Season:,37,Josh Smith,PF,Atlanta Hawks,12400000.00
3791,2011-2012Season:,38,Luol Deng,SF,Chicago Bulls,12325000.00
3792,2011-2012Season:,39,Danny Granger,SF,Indiana Pacers,12015904.00
3793,2011-2012Season:,40,Joakim Noah,C,Chicago Bulls,12000000.00
3794,2011-2012Season:,361,Pops Mensah-Bonsu,PF,Denver Nuggets,885120.00
3795,2011-2012Season:,362,Salim Stoudamire,SG,Atlanta Hawks,884881.00
3796,2011-2012Season:,363,Patrick Ewing Jr.,"Jr.,",New Orleans Pelicans,884293.00
3797,2011-2012Season:,364,Anthony Roberson,SG,Chicago Bulls,855189.00
3798,2011-2012Season:,365,Marcus Haislip,F,San Antonio Spurs,855189.00
3799,2011-2012Season:,366,Quincy Douby,SG,Sacramento Kings,855189.00
3800,2011-2012Season:,367,Tarence Kinsey,SG,Golden State Warriors,855189.00
3801,2011-2012Season:,368,Kenny Thomas,PF,Sacramento Kings,854389.00
3802,2011-2012Season:,369,Josh Davis,SF,Memphis Grizzlies,854389.00
3803,2011-2012Season:,370,Luke Jackson,SF,Miami Heat,854389.00
3804,2011-2012Season:,371,Kyle Weaver,SG,Memphis Grizzlies,854389.00
3805,2011-2012Season:,372,Derrick Byars,SF,San Antonio Spurs,854389.00
3806,2011-2012Season:,373,Javaris Crittenton,PG,Washington Wizards,854389.00
3807,2011-2012Season:,374,Jannero Pargo,PG,Atlanta Hawks,854389.00
3808,2011-2012Season:,375,Darius Miles,SF,Memphis Grizzlies,854389.00
3809,2011-2012Season:,376,Joe Alexander,SF,Golden State Warriors,854389.00
3810,2011-2012Season:,377,Gary Neal,PG,San Antonio Spurs,854389.00
3811,2011-2012Season:,378,Chandler Parsons,SF,Houston Rockets,850000.00
3812,2011-2012Season:,379,Solomon Alabi,C,Toronto Raptors,830000.00
3813,2011-2012Season:,380,Michael Redd,SG,Phoenix Suns,826828.00
3814,2011-2012Season:,381,Desmond Mason,SF,Sacramento Kings,825497.00
3815,2011-2012Season:,382,James White,SG,New York Knicks,825497.00
3816,2011-2012Season:,383,Paul Davis,C,Washington Wizards,825497.00
3817,2011-2012Season:,384,Jason Hart,PG,New Orleans Pelicans,825497.00
3818,2011-2012Season:,385,Jermareo Davidson,PF,Golden State Warriors,825497.00
3819,2011-2012Season:,386,Ryan Bowen,SF,Oklahoma City Thunder,825497.00
3820,2011-2012Season:,387,Kevin Ollie,PG,Oklahoma City Thunder,825497.00
3821,2011-2012Season:,388,Gabe Pruitt,PG,Boston Celtics,825497.00
3822,2011-2012Season:,389,Lance Stephenson,SG,Indiana Pacers,810000.00
3823,2011-2012Season:,390,Tyler Honeycutt,SF,Sacramento Kings,809875.00
3824,2011-2012Season:,391,Chris Quinn,PG,Cleveland Cavaliers,804131.00
3825,2011-2012Season:,392,Sean Marks,PF,Portland Trail Blazers,799105.00
3826,2011-2012Season:,393,Ike Diogu,PF,San Antonio Spurs,792377.00
3827,2011-2012Season:,394,Solomon Jones,PF,LA Clippers,792377.00
3828,2011-2012Season:,395,Gani Lawal,PF,Milan Olimpia,788872.00
3829,2011-2012Season:,396,Robert Vaden,SG,San Antonio Spurs,788872.00
3830,2011-2012Season:,397,Marcus Cousin,C,San Antonio Spurs,788872.00
3831,2011-2012Season:,398,Andy Rautins,SG,Toronto Raptors,788872.00
3832,2011-2012Season:,399,Zabian Dowdell,PG,Phoenix Suns,788872.00
3833,2011-2012Season:,400,Terrico White,G,Perth Perth,788872.00
3834,2011-2012Season:,401,Pape Sy,SF,Atlanta Hawks,788872.00
3835,2011-2012Season:,402,Magnum Rolle,NA,null Unknown,788872.00
3836,2011-2012Season:,403,Nate Robinson,PG,Golden State Warriors,785487.00
3837,2011-2012Season:,404,Jermaine Taylor,SG,Cleveland Cavaliers,780871.00
3838,2011-2012Season:,405,Yi Jianlian,SF,Dallas Mavericks,771706.00
