,YR,PLAYER,TEAM,AGE,GP,W,L,MIN,PTS,FGM,FGA,FG_per,TPM,TPA,TP_per,FTM,FTA,FT_per,OREB,DREB,REB,AST,TOV,STL,BLK,PF,DD2,TD3,PM
4284,2009-10,Glen Davis,BOS,24,54,28,26,17.3,6.3,2.3,5.2,43.7,0.0,0.1,0.0,2.6,69.6,1.9,1.9,3.8,0.6,1.0,0.4,0.3,2.4,12.8,0,0,-1.6
4285,2009-10,Vladimir Radmanovic,GSW,29,41,11,30,21.7,6.2,2.5,6.7,37.7,0.7,2.6,27.8,0.7,74.1,1.2,3.1,4.3,1.1,1.1,0.7,0.2,2.4,14.7,1,0,-3.1
4286,2009-10,Amir Johnson,TOR,23,82,40,42,17.7,6.2,2.5,4.1,62.3,0.0,0.0,0.0,1.8,63.8,1.9,2.9,4.8,0.6,0.8,0.5,0.8,3.1,16.1,2,0,0.6
4287,2009-10,Luc Mbah a Moute,MIL,23,73,42,31,25.6,6.2,2.4,5.1,48.0,0.1,0.2,35.3,1.8,69.9,2.3,3.1,5.5,1.1,1.0,0.8,0.5,2.5,17.6,4,0,0.3
4288,2009-10,Ryan Hollins,MIN,25,73,13,60,16.8,6.1,2.3,4.2,55.8,0.0,0.0,0.0,2.2,69.0,1.1,1.8,2.8,0.7,1.3,0.3,0.5,2.7,11.6,0,0,-5.8
4289,2009-10,Tony Allen,BOS,28,54,31,23,16.5,6.1,2.4,4.7,51.0,0.0,0.1,0.0,2.2,60.5,1.0,1.7,2.7,1.3,1.2,1.1,0.4,2.0,14.4,1,0,-0.6
4290,2009-10,Carlos Arroyo,MIA,30,72,43,29,22.0,6.1,2.5,5.2,47.5,0.1,0.3,28.0,1.3,84.4,0.4,1.4,1.8,3.1,0.8,0.5,0.1,1.4,14.0,1,0,0.8
4291,2009-10,Jason Williams,ORL,34,82,59,23,20.8,6.0,2.3,5.2,44.4,1.0,2.7,38.0,0.5,75.6,0.1,1.5,1.5,3.6,1.1,0.6,0.0,0.8,14.3,1,0,3.2
4292,2009-10,Juwan Howard,POR,37,73,44,29,22.3,6.0,2.6,5.1,50.9,0.0,0.0,0.0,1.0,78.6,1.5,3.1,4.6,0.8,1.0,0.4,0.1,2.6,13.3,2,0,-1.0
4293,2009-10,Erick Dampier,DAL,34,55,32,23,23.3,6.0,2.4,3.9,62.4,0.0,0.1,33.3,1.8,60.4,2.3,4.9,7.3,0.6,1.1,0.3,1.4,2.8,19.4,7,0,2.9
4294,2009-10,Thabo Sefolosha,OKC,26,82,50,32,28.6,6.0,2.4,5.4,44.0,0.5,1.6,31.3,1.1,67.4,0.9,3.8,4.7,1.8,1.1,1.2,0.6,1.9,18.4,3,0,1.0
4295,2009-10,Chris Andersen,DEN,31,76,49,27,22.3,5.9,1.9,3.3,56.6,0.0,0.0,0.0,3.1,69.5,1.9,4.4,6.4,0.4,0.8,0.6,1.9,2.3,20.7,4,0,4.4
4296,2009-10,Nick Collison,OKC,29,75,46,29,20.8,5.9,2.4,4.1,58.9,0.0,0.1,25.0,1.4,69.2,2.0,3.1,5.1,0.5,0.8,0.5,0.6,3.1,15.3,2,0,3.6
4297,2009-10,David Andersen,HOU,30,63,33,30,14.1,5.8,2.3,5.4,43.2,0.4,1.2,34.6,1.1,68.7,0.9,2.4,3.3,0.7,0.6,0.2,0.2,1.9,11.5,0,0,0.5
4298,2009-10,Brandon Bass,ORL,25,50,38,12,13.0,5.8,2.4,4.7,51.1,0.0,0.0,0.0,1.3,82.5,1.1,1.5,2.5,0.4,0.6,0.2,0.5,1.4,11.1,0,0,0.8
4299,2009-10,Antonio McDyess,SAS,35,77,46,31,21.0,5.8,2.7,5.6,47.9,0.0,0.0,0.0,0.7,63.2,1.9,4.0,5.9,1.1,1.0,0.6,0.4,1.9,16.4,3,0,2.8
4300,2009-10,Maurice Evans,ATL,31,79,51,28,16.7,5.7,2.2,5.0,44.5,0.7,2.1,33.7,0.8,75.4,0.7,1.2,1.9,0.6,0.3,0.4,0.2,1.6,10.7,0,0,-0.1
4301,2009-10,Jason Kapono,PHI,29,57,15,42,17.1,5.7,2.2,5.3,41.9,1.1,3.0,36.8,0.3,60.0,0.2,0.9,1.2,0.7,0.6,0.4,0.1,1.4,8.9,0,0,-1.9
4302,2009-10,Marquis Daniels,BOS,29,51,32,19,18.4,5.6,2.4,4.9,49.8,0.1,0.5,21.4,1.1,60.7,0.5,1.3,1.9,1.3,0.8,0.5,0.1,1.8,10.9,0,0,0.4
4303,2009-10,Damien Wilkins,MIN,30,80,14,66,19.8,5.6,2.1,4.8,43.3,0.2,0.8,29.5,1.6,79.8,0.9,2.2,3.1,1.7,1.0,0.8,0.3,1.8,14.4,3,0,-3.5
4304,2009-10,Ben Wallace,DET,35,69,25,44,28.6,5.5,2.3,4.2,54.1,0.0,0.0,0.0,2.3,40.6,3.6,5.1,8.7,1.5,0.9,1.2,1.2,1.9,24.7,4,0,-0.7
4305,2009-10,Jannero Pargo,CHI,30,63,27,36,13.2,5.5,2.1,6.0,34.6,0.6,2.2,27.5,0.7,93.3,0.1,1.1,1.2,1.4,0.8,0.5,0.0,1.1,9.7,0,0,-1.0
4306,2009-10,Devean George,GSW,32,45,13,32,16.9,5.4,2.0,4.6,43.2,1.1,2.7,39.0,0.5,69.6,0.5,2.1,2.5,0.7,0.3,0.9,0.2,2.0,12.6,0,0,0.2
4307,2009-10,Jared Jeffries,HOU,28,70,28,42,25.6,5.3,2.0,4.5,43.9,0.3,1.0,29.6,1.7,62.5,1.9,2.3,4.1,1.4,1.1,0.9,1.0,2.9,17.0,2,0,-0.7
4308,2009-10,Bobby Simmons,NJN,30,23,2,21,17.2,5.3,1.8,5.1,35.9,0.9,2.7,31.7,0.9,90.0,0.5,2.3,2.7,0.7,0.8,0.7,0.1,2.3,11.1,0,0,-1.9
4309,2009-10,Jordan Hill,HOU,22,47,18,29,13.3,5.2,2.1,4.3,49.3,0.0,0.0,0.0,1.4,67.6,1.6,2.1,3.7,0.4,0.6,0.3,0.4,2.0,11.9,0,0,-0.4
4310,2009-10,James Posey,NOH,33,77,35,42,22.5,5.2,1.6,4.5,36.5,1.1,3.1,33.5,1.0,82.5,0.4,3.9,4.3,1.5,0.7,0.5,0.2,2.6,14.3,0,0,-1.0
4311,2009-10,Austin Daye,DET,22,69,22,47,13.3,5.1,2.0,4.3,46.4,0.4,1.4,30.5,0.8,82.1,0.5,2.0,2.5,0.5,0.7,0.4,0.4,1.7,10.3,1,0,-1.7
4312,2009-10,Garrett Temple,SAS,24,27,12,15,12.4,5.0,1.6,3.7,43.6,0.5,1.4,35.1,1.9,70.0,0.2,0.9,1.1,0.8,1.0,0.5,0.2,1.6,8.7,0,0,-0.1
4313,2009-10,Andris Biedrins,GSW,24,33,10,23,23.1,5.0,2.5,4.2,59.1,0.0,0.0,0.0,0.8,16.0,1.9,5.9,7.8,1.7,1.0,0.6,1.3,3.5,21.9,1,0,-3.8
4314,2009-10,Mikki Moore,GSW,34,23,7,16,17.6,5.0,2.3,3.9,60.0,0.0,0.0,0.0,0.5,63.6,1.1,1.9,3.0,1.6,0.9,0.2,0.6,2.6,12.4,0,0,-5.7
4315,2009-10,Daequan Cook,MIA,23,45,23,22,15.4,5.0,1.8,5.6,32.0,0.9,2.8,31.7,0.6,84.0,0.2,1.6,1.8,1.0,0.5,0.3,0.2,1.1,9.6,0,0,-0.4
4316,2009-10,Marcus Banks,TOR,28,22,12,10,11.1,5.0,1.8,3.3,53.4,0.3,1.1,29.2,1.3,82.8,0.1,0.9,1.0,1.2,0.9,0.5,0.1,1.4,9.0,0,0,-0.9
4317,2009-10,Ronny Turiaf,GSW,27,42,15,27,20.8,4.9,2.0,3.5,58.2,0.0,0.0,0.0,1.9,47.4,1.3,3.3,4.5,2.1,1.2,0.5,1.3,2.3,17.9,0,0,-0.2
4318,2009-10,DJ White,OKC,23,12,5,7,8.5,4.9,2.1,3.4,61.0,0.0,0.0,0.0,0.8,90.0,0.8,1.1,1.9,0.3,0.3,0.4,0.3,1.0,9.5,0,0,0.7
4319,2009-10,Jamario Moon,CLE,30,61,48,13,17.2,4.9,1.9,4.0,46.2,0.5,1.6,32.0,0.7,80.0,0.4,2.7,3.1,0.8,0.4,0.6,0.5,1.1,12.6,0,0,1.2
4320,2009-10,Sebastian Telfair,CLE,25,43,18,25,15.3,4.8,1.9,4.7,41.3,0.3,1.3,23.2,0.9,78.4,0.1,0.9,1.0,2.9,1.2,0.6,0.1,1.7,11.3,0,0,-2.7
4321,2009-10,DeAndre Jordan,LAC,21,70,23,47,16.2,4.8,2.1,3.4,60.5,0.0,0.0,0.0,1.8,37.5,1.7,3.3,5.0,0.3,1.1,0.2,0.9,2.2,13.6,8,0,-3.5
4322,2009-10,Bobby Brown,LAC,25,45,14,31,11.5,4.8,2.0,5.3,37.1,0.6,2.2,26.5,0.3,86.7,0.2,0.6,0.8,2.0,1.0,0.3,0.0,0.9,8.8,0,0,-2.0
4323,2009-10,Jonathan Bender,NYK,29,25,9,16,11.7,4.7,1.6,4.0,40.0,0.6,1.6,35.9,1.0,92.3,0.6,1.5,2.1,0.6,1.1,0.1,0.7,1.3,9.3,0,0,-2.2
4324,2009-10,Eric Maynor,OKC,23,81,53,28,15.7,4.7,1.9,4.5,41.8,0.3,0.9,31.0,0.9,72.2,0.3,1.3,1.6,3.3,1.0,0.5,0.1,1.4,12.4,3,0,0.5
4325,2009-10,Lou Amundson,PHX,27,79,53,26,14.8,4.7,1.9,3.5,55.1,0.0,0.0,0.0,1.6,54.5,1.6,2.8,4.4,0.4,0.7,0.3,0.9,2.1,13.5,2,0,0.8
4326,2009-10,Rodney Carney,PHI,26,68,23,45,12.6,4.7,1.7,4.1,40.1,0.6,2.0,30.4,0.9,82.5,0.4,1.6,2.0,0.5,0.3,0.4,0.3,1.2,9.6,0,0,-1.5
4327,2009-10,Jodie Meeks,PHI,22,60,23,37,12.0,4.7,1.7,4.5,38.8,0.7,2.2,31.8,0.7,79.5,0.2,1.5,1.7,0.7,0.4,0.3,0.1,0.9,8.4,0,0,-0.3
4328,2009-10,Chris Hunter,GSW,25,60,19,41,13.0,4.5,1.8,3.6,50.2,0.0,0.1,0.0,1.2,75.4,0.9,1.9,2.8,0.6,0.5,0.2,0.6,2.2,10.7,1,0,0.0
4329,2009-10,Mike James,WAS,35,4,0,4,11.4,4.5,1.5,5.0,30.0,0.5,1.5,33.3,2.0,50.0,0.3,0.5,0.8,1.3,1.3,0.8,0.0,0.8,8.3,0,0,0.5
4330,2009-10,Oleksiy Pecherov,MIN,24,44,6,38,10.2,4.5,1.8,4.3,41.0,0.3,1.2,26.9,0.7,90.6,0.7,2.1,2.8,0.3,0.7,0.2,0.3,1.3,9.1,1,0,-0.4
4331,2009-10,Chris Wilcox,DET,27,34,9,25,13.0,4.5,1.9,3.5,52.5,0.0,0.0,0.0,1.5,50.0,1.3,2.1,3.4,0.4,1.1,0.4,0.4,1.9,10.3,1,0,-4.3
4332,2009-10,Darrell Arthur,MEM,22,32,14,18,14.3,4.5,2.0,4.6,43.2,0.0,0.0,0.0,0.9,56.7,1.2,2.3,3.4,0.5,0.7,0.4,0.4,1.9,11.2,1,0,-3.4
4333,2009-10,Trenton Hassell,NJN,31,52,6,46,21.3,4.5,1.7,4.2,41.1,0.0,0.1,0.0,1.3,75.4,1.1,1.8,2.9,1.0,0.9,0.3,0.2,1.8,10.0,1,0,-6.8
4334,2009-10,James Singleton,WAS,28,57,24,33,17.2,4.5,1.7,4.5,38.2,0.1,0.6,18.9,1.1,85.5,1.9,2.9,4.8,0.5,0.9,0.5,0.8,2.0,14.0,2,0,-2.6
4335,2009-10,Keith Bogans,SAS,30,79,50,29,19.7,4.4,1.5,3.8,40.3,0.9,2.5,35.7,0.6,74.0,0.3,1.9,2.2,1.2,0.7,0.6,0.2,2.0,10.4,0,0,0.4
4336,2009-10,Michael Finley,BOS,37,46,23,23,15.4,4.4,1.8,4.0,44.0,0.7,1.8,39.0,0.3,53.3,0.1,1.4,1.5,0.9,0.5,0.2,0.1,0.7,8.2,0,0,0.2
4337,2009-10,Ricky Davis,LAC,30,36,15,21,13.9,4.4,1.7,4.0,43.4,0.4,1.2,38.1,0.9,58.1,0.3,1.3,1.6,1.1,0.8,0.3,0.1,1.1,8.3,0,0,-3.3
4338,2009-10,Chuck Hayes,HOU,27,82,42,40,21.6,4.4,2.0,4.0,48.9,0.0,0.0,0.0,0.8,54.5,1.8,3.8,5.7,1.7,0.9,0.9,0.5,2.7,17.1,4,0,0.0
4339,2009-10,Acie Law,CHI,25,26,11,15,9.0,4.3,1.3,2.9,46.7,0.2,0.6,31.3,1.9,77.6,0.1,0.5,0.7,1.0,0.7,0.4,0.0,0.6,7.4,0,0,0.8
4340,2009-10,Marcus Williams,MEM,24,62,27,35,14.1,4.3,1.7,4.4,38.4,0.4,1.3,29.6,0.9,67.3,0.2,1.3,1.5,2.6,1.2,0.5,0.0,0.7,10.4,0,0,-2.2
4341,2009-10,Zaza Pachulia,ATL,26,78,50,28,14.0,4.3,1.5,3.2,48.8,0.0,0.1,0.0,1.8,65.0,1.5,2.3,3.8,0.5,0.7,0.5,0.4,2.4,11.5,1,0,-0.2
4342,2009-10,Josh McRoberts,IND,23,42,19,23,12.5,4.3,1.8,3.5,52.1,0.2,0.5,34.8,0.9,50.0,1.0,2.1,3.0,1.0,0.5,0.4,0.4,1.8,11.4,2,0,-0.5
4343,2009-10,Ronnie Price,UTA,27,60,40,20,13.4,4.3,1.6,4.0,40.5,0.3,1.1,28.6,1.0,69.5,0.5,0.8,1.2,2.1,0.9,0.7,0.2,1.8,10.5,0,0,0.4
4344,2009-10,Stephen Graham,CHA,28,70,36,34,11.5,4.2,1.7,3.4,49.6,0.2,0.7,32.0,0.9,64.6,0.3,1.6,1.9,0.3,0.5,0.3,0.1,1.3,7.8,0,0,-0.2
4345,2009-10,Joey Graham,DEN,28,63,43,20,12.0,4.2,1.7,3.2,52.0,0.0,0.2,15.4,1.2,74.0,0.6,1.3,2.0,0.3,0.7,0.4,0.1,1.7,7.8,0,0,-0.6
4346,2009-10,Anthony Johnson,ORL,35,31,25,6,13.1,4.2,1.6,3.6,44.1,0.4,1.3,33.3,0.6,95.0,0.3,1.3,1.5,2.0,0.8,0.4,0.0,1.0,9.4,0,0,0.9
4347,2009-10,Jawad Williams,CLE,27,54,40,14,13.7,4.1,1.5,3.8,39.3,0.6,1.7,32.3,0.8,71.1,0.3,1.2,1.5,0.6,0.3,0.2,0.1,1.4,7.5,0,0,-0.6
4348,2009-10,Jermaine Taylor,HOU,23,31,13,18,9.8,4.1,1.5,3.8,37.8,0.2,0.7,22.7,1.5,71.7,0.7,0.8,1.5,0.5,0.6,0.3,0.1,0.5,7.3,1,0,-3.8
4349,2009-10,Joel Przybilla,POR,30,30,18,12,22.7,4.1,1.5,2.9,52.3,0.0,0.0,0.0,1.7,64.7,2.4,5.5,7.9,0.3,1.3,0.3,1.4,3.2,17.8,1,0,1.4
4350,2009-10,James Jones,MIA,29,36,21,15,14.0,4.1,1.2,3.3,36.1,1.0,2.5,41.1,0.8,82.1,0.1,1.1,1.3,0.5,0.3,0.3,0.1,1.3,7.2,0,0,-0.4
4351,2009-10,Chucky Atkins,DET,35,40,15,25,16.1,4.0,1.4,3.9,36.3,0.6,1.8,30.1,0.7,92.6,0.1,0.6,0.7,2.3,0.8,0.4,0.0,1.3,8.8,0,0,-1.4
4352,2009-10,Josh Boone,NJN,25,63,9,54,16.6,4.0,1.9,3.5,52.5,0.0,0.0,0.0,0.9,32.8,2.0,3.0,5.0,0.5,0.6,0.5,0.8,1.8,13.8,1,0,-3.8
4353,2009-10,Coby Karl,GSW,27,7,2,5,16.2,4.0,1.6,4.6,34.4,0.3,1.6,18.2,0.9,66.7,0.6,2.0,2.6,2.1,1.4,0.4,0.1,2.0,10.6,0,0,-4.1
4354,2009-10,Mike Wilks,OKC,31,4,2,2,14.8,4.0,1.5,3.0,50.0,0.5,0.8,66.7,1.0,50.0,0.3,0.8,1.0,1.0,1.0,0.0,0.0,1.3,5.7,0,0,-7.3
4355,2009-10,Ryan Bowen,OKC,34,1,0,1,7.9,4.0,1.0,1.0,100,0.0,0.0,0.0,2.0,100,1.0,1.0,2.0,0.0,0.0,1.0,0.0,2.0,9.4,0,0,10.0
4356,2009-10,Solomon Jones,IND,25,52,20,32,13.0,4.0,1.5,3.4,44.3,0.0,0.1,0.0,1.4,71.8,1.0,1.8,2.8,0.6,0.8,0.3,0.7,2.4,10.4,0,0,-2.6
4357,2009-10,Leon Powe,CLE,26,20,15,5,11.8,4.0,1.1,2.5,42.9,0.0,0.0,0.0,3.2,58.7,1.0,2.1,3.1,0.0,0.6,0.3,0.1,1.8,8.3,0,0,-0.8
4358,2009-10,James Johnson,CHI,23,65,30,35,11.6,3.9,1.5,3.2,45.2,0.2,0.7,32.6,1.1,72.9,0.5,1.4,2.0,0.7,1.0,0.3,0.7,1.9,9.4,0,0,-2.1
4359,2009-10,Ian Mahinmi,SAS,23,26,16,10,6.3,3.9,1.3,2.1,63.6,0.0,0.0,0.0,1.8,66.0,0.5,1.5,2.0,0.1,0.6,0.1,0.3,1.2,7.1,0,0,-0.7
4360,2009-10,Rasho Nesterovic,TOR,34,42,19,23,9.8,3.9,1.9,3.5,54.4,0.0,0.0,0.0,0.1,20.0,0.9,1.2,2.1,0.6,0.4,0.2,0.4,1.3,8.9,0,0,-2.5
4361,2009-10,Dante Cunningham,POR,23,63,37,26,11.2,3.9,1.7,3.4,49.5,0.0,0.0,0.0,0.8,64.6,0.9,1.7,2.5,0.2,0.2,0.4,0.3,1.5,9.2,1,0,0.7
4362,2009-10,Julian Wright,NOH,23,68,26,42,12.8,3.8,1.7,3.4,50.0,0.0,0.1,33.3,0.6,61.0,0.9,1.3,2.1,0.6,0.6,0.4,0.3,0.7,8.7,0,0,-0.3
4363,2009-10,Shelden Williams,BOS,26,54,36,18,11.1,3.7,1.2,2.2,52.1,0.0,0.0,0.0,1.8,76.5,0.9,1.8,2.7,0.4,0.6,0.2,0.4,1.6,8.9,1,0,0.6
4364,2009-10,Eddy Curry,NYK,27,7,3,4,8.9,3.7,1.1,3.0,38.1,0.0,0.0,0.0,2.4,58.8,0.6,1.3,1.9,0.0,1.9,0.0,0.1,1.9,4.5,0,0,-3.0
4365,2009-10,Sasha Pavlovic,MIN,26,71,11,60,12.3,3.7,1.5,4.2,36.3,0.5,1.7,29.7,0.4,38.5,0.2,1.5,1.6,0.8,0.7,0.3,0.1,1.2,7.4,0,0,-3.9
4366,2009-10,Theo Ratliff,CHA,37,49,32,17,16.5,3.6,1.4,3.1,46.1,0.0,0.0,0.0,1.0,76.0,1.2,2.0,3.2,0.5,0.8,0.2,1.2,1.8,11.9,0,0,-0.3
4367,2009-10,Ime Udoka,SAC,32,69,21,48,13.7,3.6,1.3,3.5,37.8,0.4,1.3,28.6,0.8,73.7,0.7,2.0,2.8,0.8,0.6,0.5,0.1,1.2,9.3,1,0,-1.0
4368,2009-10,Marcin Gortat,ORL,26,81,58,23,13.4,3.6,1.5,2.8,53.3,0.0,0.0,0.0,0.9,68.0,1.3,2.9,4.2,0.2,0.6,0.2,0.9,1.7,11.6,0,0,0.5
4369,2009-10,Jamaal Tinsley,MEM,32,38,23,15,15.5,3.5,1.4,3.7,37.1,0.2,1.0,17.9,0.7,81.5,0.3,1.4,1.7,2.8,1.7,0.9,0.1,1.8,11.2,0,0,-0.1
4370,2009-10,Eduardo Najera,DAL,33,46,24,22,14.9,3.4,1.3,3.2,42.5,0.4,1.4,29.7,0.5,58.3,0.7,1.8,2.5,0.6,0.5,0.6,0.3,2.0,9.4,0,0,-0.7
4371,2009-10,Alando Tucker,MIN,26,15,5,10,6.4,3.4,1.1,2.6,43.6,0.1,0.5,14.3,1.4,76.2,0.4,0.3,0.7,0.3,0.3,0.0,0.0,0.4,4.3,0,0,-2.9
4372,2009-10,Reggie Evans,TOR,30,28,11,17,11.1,3.4,1.2,2.5,49.3,0.0,0.0,0.0,2.1,45.0,1.1,2.7,3.8,0.3,0.8,0.5,0.1,1.6,9.5,0,0,-0.2
4373,2009-10,Johan Petro,DEN,24,36,23,13,12.1,3.4,1.5,2.8,53.5,0.0,0.0,0.0,0.6,66.7,0.9,2.7,3.6,0.4,0.6,0.3,0.4,2.2,9.6,2,0,0.3
4374,2009-10,Jason Smith,PHI,24,56,15,41,11.8,3.4,1.3,3.1,43.1,0.2,0.5,34.5,0.8,69.0,1.0,1.4,2.4,0.6,0.6,0.4,0.5,2.0,9.2,0,0,-0.9
4375,2009-10,Anthony Carter,DEN,35,54,32,22,15.9,3.3,1.4,3.4,42.0,0.3,1.2,27.0,0.2,84.6,0.3,1.3,1.6,3.0,1.1,0.7,0.2,1.3,11.6,0,0,-0.6
4376,2009-10,Sean May,SAC,26,37,13,24,9.0,3.3,1.4,3.0,45.9,0.0,0.1,0.0,0.9,65.6,0.5,1.4,1.9,0.5,0.5,0.3,0.2,1.2,7.3,0,0,0.3
4377,2009-10,Sundiata Gaines,UTA,24,32,21,11,6.8,3.3,1.2,2.6,46.3,0.2,0.8,26.9,1.4,50.0,0.2,0.7,0.9,1.2,0.4,0.4,0.0,0.5,6.9,0,0,0.4
4378,2009-10,Kwame Brown,DET,28,48,16,32,13.7,3.3,1.3,2.6,50.0,0.0,0.0,0.0,2.0,33.7,1.1,2.6,3.7,0.5,0.9,0.3,0.3,1.9,9.2,0,0,-2.2
4379,2009-10,Derrick Brown,CHA,22,57,34,23,9.4,3.3,1.2,2.6,46.3,0.0,0.1,28.6,1.3,66.7,0.5,0.8,1.4,0.3,0.3,0.4,0.2,0.9,6.7,0,0,-0.2
4380,2009-10,Etan Thomas,OKC,32,23,13,10,13.9,3.3,1.3,3.0,45.6,0.0,0.0,0.0,1.0,59.1,0.8,2.0,2.8,0.0,0.8,0.2,0.7,1.7,8.5,0,0,-1.2
4381,2009-10,Aaron Gray,NOH,25,32,11,21,9.7,3.3,1.3,2.6,51.2,0.0,0.0,0.0,0.9,71.4,1.4,1.9,3.3,0.7,0.6,0.3,0.3,1.7,9.6,0,0,-0.4
4382,2009-10,Jeff Teague,ATL,22,71,50,21,10.1,3.2,1.3,3.2,39.6,0.1,0.5,21.9,0.7,83.7,0.1,0.9,0.9,1.7,0.7,0.5,0.2,1.2,8.1,1,0,-0.6
4383,2009-10,Nathan Jawai,MIN,23,39,5,34,10.6,3.2,1.3,2.8,44.1,0.0,0.0,0.0,1.0,68.4,1.3,1.4,2.7,0.6,0.7,0.3,0.2,1.5,8.1,0,0,-1.9
4384,2009-10,Roko Ukic,MIL,25,13,8,5,7.5,3.1,1.1,2.3,46.7,0.2,0.9,25.0,0.8,81.8,0.0,0.2,0.2,0.9,0.5,0.1,0.0,0.5,4.5,0,0,1.3
4385,2009-10,Jeff Foster,IND,33,16,3,13,15.9,3.1,1.4,2.9,47.8,0.0,0.1,0.0,0.6,55.6,2.1,2.9,5.1,1.3,0.9,0.2,0.3,2.8,11.5,0,0,-0.5
4386,2009-10,Hasheem Thabeet,MEM,23,68,32,36,13.0,3.1,1.1,1.9,58.8,0.0,0.0,0.0,1.4,58.1,1.3,2.3,3.6,0.2,0.6,0.2,1.3,2.4,11.5,0,0,-1.1
4387,2009-10,DaJuan Summers,DET,22,44,13,31,9.2,3.0,1.0,3.0,35.4,0.3,1.0,35.7,0.9,71.1,0.3,0.7,1.0,0.4,0.4,0.2,0.2,1.2,5.5,0,0,-2.4
4388,2009-10,Joe Smith,ATL,34,64,42,22,9.2,3.0,1.2,3.0,39.9,0.0,0.1,14.3,0.8,81.3,1.0,1.4,2.5,0.3,0.3,0.1,0.3,1.5,7.3,1,0,-0.3
4389,2009-10,Kurt Thomas,MIL,37,70,37,33,15.0,3.0,1.4,3.0,47.6,0.0,0.0,0.0,0.2,80.0,1.2,3.0,4.2,0.7,0.7,0.4,0.7,2.3,11.4,1,0,-1.1
4390,2009-10,Kyle Weaver,OKC,24,12,8,4,12.0,3.0,1.0,2.8,36.4,0.6,1.6,36.8,0.5,83.3,0.1,1.4,1.5,0.9,0.3,0.5,0.5,1.1,8.8,0,0,-0.7
4391,2009-10,DeMarre Carroll,MEM,23,71,34,37,11.2,2.9,1.2,3.1,39.6,0.0,0.1,0.0,0.7,62.3,0.7,1.4,2.1,0.5,0.3,0.4,0.1,1.5,7.4,0,0,-0.7
4392,2009-10,Jon Brockman,SAC,23,52,15,37,12.6,2.8,1.1,2.0,53.4,0.0,0.0,0.0,1.2,59.7,2.0,2.1,4.1,0.4,0.4,0.3,0.1,2.2,9.1,1,0,-0.6
4393,2009-10,Sasha Vujacic,LAL,26,67,49,18,8.6,2.8,1.0,2.4,40.2,0.4,1.2,30.9,0.5,84.8,0.4,0.8,1.2,0.6,0.3,0.3,0.1,1.0,5.9,0,0,-0.1
4394,2009-10,Dan Gadzuric,MIL,32,32,16,16,9.8,2.8,1.2,2.8,43.8,0.0,0.0,0.0,0.8,40.0,1.2,1.7,2.9,0.4,0.5,0.3,0.4,2.0,8.4,0,0,1.1
4395,2009-10,Earl Clark,PHX,22,51,36,15,7.5,2.7,1.1,3.0,37.1,0.0,0.1,40.0,0.7,72.2,0.4,0.9,1.2,0.4,0.5,0.1,0.3,0.5,5.5,0,0,-0.7
4396,2009-10,Joel Anthony,MIA,27,80,46,34,16.5,2.7,1.0,2.0,47.8,0.0,0.0,0.0,1.2,71.7,1.5,1.6,3.1,0.2,0.6,0.3,1.4,2.0,11.0,0,0,-0.1
4397,2009-10,Josh Powell,LAL,27,63,43,20,9.2,2.7,1.1,3.1,36.6,0.1,0.3,43.8,0.5,64.5,0.7,1.1,1.8,0.6,0.5,0.1,0.1,1.1,5.9,0,0,-1.3
4398,2009-10,Jeff Ayres,POR,23,39,23,16,10.4,2.7,1.1,1.7,66.2,0.0,0.0,0.0,0.5,90.0,0.6,1.9,2.5,0.0,0.3,0.2,0.4,1.9,7.2,0,0,-1.5
4399,2009-10,Othyus Jeffers,UTA,24,14,10,4,5.2,2.6,0.9,2.1,41.4,0.0,0.0,0.0,1.4,68.4,0.6,0.8,1.4,0.1,0.4,0.3,0.0,0.7,4.8,0,0,0.3
4400,2009-10,Gerald Henderson,CHA,22,43,27,16,8.3,2.6,0.9,2.4,35.6,0.1,0.4,21.1,1.1,74.5,0.3,0.9,1.3,0.3,0.3,0.2,0.2,0.6,5.6,0,0,-0.4
4401,2009-10,Kyrylo Fesenko,UTA,23,49,28,21,8.3,2.6,1.1,1.9,54.7,0.0,0.0,0.0,1.2,42.1,0.7,1.2,1.8,0.3,0.5,0.1,0.4,1.6,6.3,0,0,2.0
4402,2009-10,Desmond Mason,SAC,32,5,1,4,13.1,2.6,1.0,2.4,41.7,0.0,0.0,0.0,0.8,75.0,0.8,1.8,2.6,0.4,0.8,0.2,0.2,1.0,6.7,0,0,-8.0
4403,2009-10,Patty Mills,POR,21,10,5,5,3.8,2.6,1.0,2.4,41.7,0.2,0.4,50.0,0.7,57.1,0.1,0.1,0.2,0.5,0.4,0.0,0.0,0.6,3.2,0,0,-1.5
4404,2009-10,Sean Williams,NJN,23,20,0,20,11.4,2.6,1.1,2.5,42.9,0.0,0.1,0.0,1.0,52.6,1.1,1.3,2.3,0.1,1.0,0.4,1.0,2.1,8.5,0,0,-1.3
4405,2009-10,Mardy Collins,LAC,25,43,15,28,10.9,2.6,1.1,3.0,36.7,0.1,0.4,23.5,0.5,61.9,0.3,0.9,1.2,1.0,0.7,0.5,0.0,1.0,6.4,0,0,-2.5
4406,2009-10,Steven Hunter,MEM,28,21,8,13,7.5,2.5,0.8,2.0,39.5,0.0,0.0,0.0,1.7,52.8,0.9,1.1,2.0,0.0,0.4,0.0,0.5,0.5,6.1,0,0,-1.5
