,YR,RK,NAME,POS,TEAM,SALARY
2900,2009-2010Season:,21,Chris Bosh,PF,Toronto Raptors,"$15,779,912"
2901,2009-2010Season:,22,LeBron James,SF,Cleveland Cavaliers,"$15,779,912"
2902,2009-2010Season:,23,Carmelo Anthony,F,Denver Nuggets,"$15,779,912"
2903,2009-2010Season:,24,Dwight Howard,C,Orlando Magic,"$15,202,590"
2904,2009-2010Season:,25,Joe Johnson,G,Atlanta Hawks,"$14,976,754"
2905,2009-2010Season:,26,Elton Brand,PF,Philadelphia 76ers,"$14,858,472"
2906,2009-2010Season:,27,Richard Jefferson,F,San Antonio Spurs,"$14,200,000"
2907,2009-2010Season:,28,Chris Paul,PG,New Orleans Hornets,"$13,520,500"
2908,2009-2010Season:,29,Deron Williams,PG,Utah Jazz,"$13,520,500"
2909,2009-2010Season:,30,Peja Stojakovic,SF,New Orleans Hornets,"$13,392,000"
2910,2009-2010Season:,31,Jason Richardson,SG,Phoenix Suns,"$13,333,332"
2911,2009-2010Season:,32,Steve Nash,PG,Phoenix Suns,"$13,125,000"
2912,2009-2010Season:,33,Tony Parker,PG,San Antonio Spurs,"$12,600,000"
2913,2009-2010Season:,34,Andrew Bynum,C,Los Angeles Lakers,"$12,500,000"
2914,2009-2010Season:,35,Carlos Boozer,PF,Utah Jazz,"$12,323,900"
2915,2009-2010Season:,36,Brad Miller,C,Chicago Bulls,"$12,250,000"
2916,2009-2010Season:,37,Andre Iguodala,SG,Philadelphia 76ers,"$12,200,000"
2917,2009-2010Season:,38,Erick Dampier,C,Dallas Mavericks,"$12,115,500"
2918,2009-2010Season:,39,Baron Davis,PG,LA Clippers,"$12,100,000"
2919,2009-2010Season:,40,Chauncey Billups,PG,Denver Nuggets,"$12,100,000"
2920,2009-2010Season:,361,Sean May,C,Sacramento Kings,"$825,479"
2921,2009-2010Season:,362,Sam Young,SF,Memphis Grizzlies,"$824,200"
2922,2009-2010Season:,363,Ime Udoka,SG,Sacramento Kings,"$786,650"
2923,2009-2010Season:,364,Mario Chalmers,G,Miami Heat,"$756,000"
2924,2009-2010Season:,365,Earl Boykins,PG,Washington Wizards,"$752,659"
2925,2009-2010Season:,366,Jamaal Tinsley,PG,Memphis Grizzlies,"$738,091"
2926,2009-2010Season:,367,Sun Yue,SG,Los Angeles Lakers,"$736,420"
2927,2009-2010Season:,368,DeAndre Jordan,C,LA Clippers,"$736,420"
2928,2009-2010Season:,369,Dontell Jefferson,SG,Charlotte Hornets,"$736,420"
2929,2009-2010Season:,370,Walter Sharpe,PF,Detroit Pistons,"$736,420"
2930,2009-2010Season:,371,Mike Taylor,PG,LA Clippers,"$736,420"
2931,2009-2010Season:,372,Malik Hairston,SG,San Antonio Spurs,"$736,420"
2932,2009-2010Season:,373,Jawad Williams,SF,Cleveland Cavaliers,"$736,420"
2933,2009-2010Season:,374,Darnell Jackson,PF,Milwaukee Bucks,"$736,420"
2934,2009-2010Season:,375,Othello Hunter,SF,Atlanta Hawks,"$736,420"
2935,2009-2010Season:,376,Chase Budinger,SF,Houston Rockets,"$725,000"
2936,2009-2010Season:,377,Jermaine Taylor,SG,Houston Rockets,"$725,000"
2937,2009-2010Season:,378,Mike Wilks,PG,Oklahoma City Thunder,"$679,821"
2938,2009-2010Season:,379,Allen Iverson,SG,Memphis Grizzlies,"$650,686"
2939,2009-2010Season:,380,Jodie Meeks,SG,Philadelphia 76ers,"$650,000"
2940,2009-2010Season:,381,Chris Hunter,C,Golden State Warriors,"$632,455"
2941,2009-2010Season:,382,Jonathan Bender,SF,New York Knicks,"$597,271"
2942,2009-2010Season:,383,Rafer Alston,PG,New Jersey Nets,"$475,875"
2943,2009-2010Season:,384,DaJuan Summers,SF,Detroit Pistons,"$457,588"
2944,2009-2010Season:,385,Lester Hudson,SG,Memphis Grizzlies,"$457,588"
2945,2009-2010Season:,386,Dante Cunningham,SF,Portland Trail Blazers,"$457,588"
2946,2009-2010Season:,387,Derrick Byars,SF,Memphis Grizzlies,"$457,588"
2947,2009-2010Season:,388,Derrick Brown,SF,Charlotte Bobcats,"$457,588"
2948,2009-2010Season:,389,Trey Gilder,SF,Memphis Grizzlies,"$457,588"
2949,2009-2010Season:,390,A.J. Price,PG,Indiana Pacers,"$457,588"
2950,2009-2010Season:,391,Deron Washington,NA,null Unknown,"$457,588"
2951,2009-2010Season:,392,Mario West,SG,Atlanta Hawks,"$451,595"
2952,2009-2010Season:,393,Anthony Tolliver,PF,Portland Trail Blazers,"$427,316"
2953,2009-2010Season:,394,Jerry Stackhouse,SF,Milwaukee Bucks,"$422,460"
2954,2009-2010Season:,395,Sundiata Gaines,PG,Utah Jazz,"$269,169"
2955,2009-2010Season:,396,Shaun Livingston,PG,Washington Wizards,"$228,226"
2956,2009-2010Season:,397,Travis Diener,PG,Portland Trail Blazers,"$208,802"
2957,2009-2010Season:,398,Chris Richard,PF,Chicago Bulls,"$186,271"
2958,2009-2010Season:,399,Larry Hughes,SG,Charlotte Bobcats,"$160,244"
2959,2009-2010Season:,400,Reggie Williams,SF,Golden State Warriors,"$118,435"
2960,2009-2010Season:,401,Othyus Jeffers,SG,Utah Jazz,"$113,051"
2961,2009-2010Season:,402,Brian Cardinal,PF,Minnesota Timberwolves,"$111,685"
2962,2009-2010Season:,403,Mike Harris,SF,Washington Wizards,"$95,301"
2963,2009-2010Season:,404,Garrett Temple,SG,San Antonio Spurs,"$88,826"
2964,2009-2010Season:,405,Kenny Hasbrouck,NA,null Unknown,"$75,476"
2965,2009-2010Season:,406,Cartier Martin,PF,Washington Wizards,"$69,310"
2966,2009-2010Season:,407,Earl Barron,C,New York Knicks,"$63,127"
2967,2009-2010Season:,408,Curtis Jerrells,NA,null Unknown,"$59,217"
2968,2009-2010Season:,409,Dwayne Jones II,"II,",Phoenix Suns,"$48,559"
2969,2009-2010Season:,410,Joey Dorsey,PF,Sacramento Kings,"$47,651"
2970,2009-2010Season:,411,Alonzo Gee,SF,Washington Wizards,"$45,759"
2971,2009-2010Season:,412,Shavlik Randolph,PF,Portland Trail Blazers,"$43,703"
2972,2009-2010Season:,413,Mustafa Shakur,PG,Oklahoma City Thunder,"$40,375"
2973,2009-2010Season:,414,Cedric Jackson,G,Washington Wizards,"$40,375"
2974,2009-2010Season:,415,Alexander Johnson,SF,Miami Heat,"$29,135"
2975,2009-2010Season:,416,Rob Kurz,SF,Boston Celtics,"$25,991"
2976,2009-2010Season:,417,Coby Karl,PG,Golden State Warriors,"$17,328"
2977,2009-2010Season:,418,Brian Butch,C,Utah Jazz,"$10,767"
2978,2009-2010Season:,419,Greg Stiemsma,C,Portland Trail Blazers,"$5,383"
2979,2009-2010Season:,420,Tony Gaffney,SF,Memphis Grizzlies,"$2,692"
2980,2009-2010Season:,421,Oliver Lafayette,G,Boston Celtics,"$2,692"
2981,2009-2010Season:,41,Samuel Dalembert,C,Philadelphia 76ers,"$12,025,694"
2982,2009-2010Season:,42,Al Jefferson,C,Minnesota Timberwolves,"$12,000,000"
2983,2009-2010Season:,43,Tyson Chandler,C,Charlotte Bobcats,"$11,700,000"
2984,2009-2010Season:,44,Antawn Jamison,PF,Washington Wizards,"$11,641,095"
2985,2009-2010Season:,45,Richard Hamilton,SG,Detroit Pistons,"$11,375,000"
2986,2009-2010Season:,46,Bobby Simmons,SF,New Jersey Nets,"$11,242,666"
2987,2009-2010Season:,47,Troy Murphy,PF,Indiana Pacers,"$11,047,619"
2988,2009-2010Season:,48,Monta Ellis,SG,Golden State Warriors,"$11,000,000"
2989,2009-2010Season:,49,Josh Howard,SF,Washington Wizards,"$10,890,000"
2990,2009-2010Season:,50,Josh Smith,PF,Atlanta Hawks,"$10,800,000"
2991,2009-2010Season:,51,Emeka Okafor,C,New Orleans Hornets,"$10,797,500"
2992,2009-2010Season:,52,Manu Ginobili,G,San Antonio Spurs,"$10,728,130"
2993,2009-2010Season:,53,Nene Hilario,C,Denver Nuggets,"$10,520,000"
2994,2009-2010Season:,54,Eddy Curry,C,New York Knicks,"$10,500,423"
2995,2009-2010Season:,55,Chris Kaman,C,LA Clippers,"$10,400,000"
2996,2009-2010Season:,56,Luol Deng,SF,Chicago Bulls,"$10,365,000"
2997,2009-2010Season:,57,Tayshaun Prince,SF,Detroit Pistons,"$10,324,380"
2998,2009-2010Season:,58,Danny Granger,SF,Indiana Pacers,"$10,130,500"
2999,2009-2010Season:,59,Al Harrington,PF,New York Knicks,"$10,026,875"
3000,2009-2010Season:,60,Andrew Bogut,C,Milwaukee Bucks,"$10,000,000"
3001,2009-2010Season:,61,Ben Gordon,SG,Detroit Pistons,"$10,000,000"
3002,2009-2010Season:,62,Mike Dunleavy,SG,Indiana Pacers,"$9,780,992"
3003,2009-2010Season:,63,Caron Butler,SF,Washington Wizards,"$9,780,970"
3004,2009-2010Season:,64,Mike Miller,SG,Washington Wizards,"$9,780,937"
3005,2009-2010Season:,65,Kevin Martin,SG,Sacramento Kings,"$9,680,170"
3006,2009-2010Season:,66,Gerald Wallace,SF,Charlotte Bobcats,"$9,500,000"
3007,2009-2010Season:,67,Kirk Hinrich,SG,Chicago Bulls,"$9,500,000"
3008,2009-2010Season:,68,Jamal Crawford,SG,Atlanta Hawks,"$9,360,000"
3009,2009-2010Season:,69,Marcus Camby,C,Portland Trail Blazers,"$9,150,000"
3010,2009-2010Season:,70,Jason Terry,G,Dallas Mavericks,"$9,075,000"
3011,2009-2010Season:,71,David West,F,New Orleans Hornets,"$9,075,000"
3012,2009-2010Season:,72,Andris Biedrins,C,Golden State Warriors,"$9,000,000"
3013,2009-2010Season:,73,Boris Diaw,C,Charlotte Bobcats,"$9,000,000"
3014,2009-2010Season:,74,Hedo Turkoglu,SF,Toronto Raptors,"$9,000,000"
3015,2009-2010Season:,75,Corey Maggette,SF,Golden State Warriors,"$8,937,931"
3016,2009-2010Season:,76,Mo Williams,PG,Cleveland Cavaliers,"$8,860,000"
3017,2009-2010Season:,77,Kenny Thomas,PF,Sacramento Kings,"$8,775,000"
3018,2009-2010Season:,78,Quentin Richardson,SF,Miami Heat,"$8,700,000"
3019,2009-2010Season:,79,T.J. Ford,PG,Indiana Pacers,"$8,500,000"
3020,2009-2010Season:,80,Devin Harris,PG,New Jersey Nets,"$8,400,000"
3021,2009-2010Season:,81,Jose Calderon,PG,Toronto Raptors,"$8,219,009"
3022,2009-2010Season:,82,Jason Kidd,PG,Dallas Mavericks,"$8,100,000"
3023,2009-2010Season:,83,Jameer Nelson,G,Orlando Magic,"$8,100,000"
3024,2009-2010Season:,84,Mark Blount,C,Miami Heat,"$7,967,375"
3025,2009-2010Season:,85,Etan Thomas,C,Oklahoma City Thunder,"$7,906,088"
3026,2009-2010Season:,86,Paul Millsap,PF,Utah Jazz,"$7,692,932"
3027,2009-2010Season:,87,Stephen Jackson,SF,Charlotte Bobcats,"$7,650,000"
3028,2009-2010Season:,88,Darko Milicic,C,New York Knicks,"$7,540,000"
3029,2009-2010Season:,89,Andres Nocioni,SF,Sacramento Kings,"$7,500,000"
3030,2009-2010Season:,90,Marvin Williams,PF,Atlanta Hawks,"$7,500,000"
3031,2009-2010Season:,91,Lamar Odom,PF,Los Angeles Lakers,"$7,500,000"
3032,2009-2010Season:,92,Marko Jaric,PG,Brooklyn Nets,"$7,100,000"
3033,2009-2010Season:,93,Udonis Haslem,PF,Miami Heat,"$7,100,000"
3034,2009-2010Season:,94,David Lee,PF,New York Knicks,"$7,000,000"
3035,2009-2010Season:,95,Shane Battier,SF,Houston Rockets,"$6,939,200"
3036,2009-2010Season:,96,Joel Przybilla,C,Portland Trail Blazers,"$6,857,725"
3037,2009-2010Season:,97,Dan Gadzuric,C,Milwaukee Bucks,"$6,749,260"
3038,2009-2010Season:,98,Andre Miller,PG,Portland Trail Blazers,"$6,730,800"
3039,2009-2010Season:,99,Shawn Marion,SG,Dallas Mavericks,"$6,635,068"
3040,2009-2010Season:,100,Tony Battie,C,New Jersey Nets,"$6,606,600"
3041,2009-2010Season:,101,Antonio Daniels,PG,Philadelphia 76ers,"$6,600,000"
3042,2009-2010Season:,102,Leandro Barbosa,G,Phoenix Suns,"$6,600,000"
3043,2009-2010Season:,103,Jerome James,C,Chicago Bulls,"$6,600,000"
3044,2009-2010Season:,104,Andrea Bargnani,C,Toronto Raptors,"$6,527,491"
3045,2009-2010Season:,105,Luke Ridnour,PG,Milwaukee Bucks,"$6,500,000"
3046,2009-2010Season:,106,Charlie Villanueva,PF,Detroit Pistons,"$6,500,000"
3047,2009-2010Season:,107,Jared Jeffries,PF,New York Knicks,"$6,466,600"
3048,2009-2010Season:,108,Nazr Mohammed,C,Charlotte Bobcats,"$6,466,600"
3049,2009-2010Season:,109,Vladimir Radmanovic,SF,Charlotte Bobcats,"$6,466,600"
3050,2009-2010Season:,110,John Salmons,SF,Milwaukee Bucks,"$6,429,151"
3051,2009-2010Season:,111,Anderson Varejao,C,Cleveland Cavaliers,"$6,363,636"
3052,2009-2010Season:,112,Nick Collison,F,Oklahoma City Thunder,"$6,250,000"
3053,2009-2010Season:,113,Mike Bibby,PG,Atlanta Hawks,"$6,217,617"
3054,2009-2010Season:,114,Jason Kapono,SG,Philadelphia 76ers,"$6,212,960"
3055,2009-2010Season:,115,JR Smith,SG,Denver Nuggets,"$6,171,426"
3056,2009-2010Season:,116,Jeff Foster,PF,Indiana Pacers,"$6,077,500"
3057,2009-2010Season:,117,Chris Duhon,PG,New York Knicks,"$6,031,800"
3058,2009-2010Season:,118,James Posey,SF,New Orleans Hornets,"$6,031,800"
3059,2009-2010Season:,119,DeSagana Diop,C,Charlotte Bobcats,"$6,031,800"
3060,2009-2010Season:,120,Brendan Haywood,C,Washington Wizards,"$6,000,000"
3061,2009-2010Season:,121,Rasheed Wallace,PF,Boston Celtics,"$5,854,000"
3062,2009-2010Season:,122,Trevor Ariza,SF,Houston Rockets,"$5,854,000"
3063,2009-2010Season:,123,Marcin Gortat,C,Orlando Magic,"$5,854,000"
3064,2009-2010Season:,124,LaMarcus Aldridge,C,Portland Trail Blazers,"$5,844,827"
3065,2009-2010Season:,125,Morris Peterson,SG,New Orleans Hornets,"$5,800,000"
3066,2009-2010Season:,126,Francisco Garcia,SG,Sacramento Kings,"$5,800,000"
3067,2009-2010Season:,127,Raymond Felton,PG,Charlotte Bobcats,"$5,501,196"
3068,2009-2010Season:,128,Greg Oden,C,Portland Trail Blazers,"$5,361,240"
3069,2009-2010Season:,129,Mickael Pietrus,SF,Orlando Magic,"$5,300,000"
3070,2009-2010Season:,130,Adam Morrison,SF,Los Angeles Lakers,"$5,257,229"
3071,2009-2010Season:,131,Raja Bell,SG,Charlotte Bobcats,"$5,250,000"
3072,2009-2010Season:,132,Speedy Claxton,PG,Atlanta Hawks,"$5,209,454"
3073,2009-2010Season:,133,Derrick Rose,PG,Chicago Bulls,"$5,184,480"
3074,2009-2010Season:,134,Kyle Korver,SG,Utah Jazz,"$5,163,636"
3075,2009-2010Season:,135,Nenad Krstic,C,Oklahoma City Thunder,"$5,160,832"
3076,2009-2010Season:,136,Derek Fisher,PG,Los Angeles Lakers,"$5,048,000"
3077,2009-2010Season:,137,Sasha Vujacic,SG,Los Angeles Lakers,"$5,000,000"
3078,2009-2010Season:,138,Jason Maxiell,PF,Detroit Pistons,"$5,000,000"
3079,2009-2010Season:,139,Nate Robinson,PG,New York Knicks,"$5,000,000"
3080,2009-2010Season:,140,Jarrett Jack,G,Toronto Raptors,"$5,000,000"
3081,2009-2010Season:,141,Blake Griffin,PF,Detroit Pistons,"$4,983,480"
3082,2009-2010Season:,142,Lou Williams,SG,Philadelphia 76ers,"$4,972,500"
3083,2009-2010Season:,143,Reggie Evans,C,Toronto Raptors,"$4,960,000"
3084,2009-2010Season:,144,Luke Walton,SF,Los Angeles Lakers,"$4,840,000"
3085,2009-2010Season:,145,Kevin Durant,SF,Oklahoma City Thunder,"$4,796,880"
3086,2009-2010Season:,146,Zaza Pachulia,C,Atlanta Hawks,"$4,750,000"
3087,2009-2010Season:,147,Tyrus Thomas,PF,Charlotte Bobcats,"$4,743,598"
3088,2009-2010Season:,148,Matt Carroll,SG,Dallas Mavericks,"$4,700,000"
3089,2009-2010Season:,149,Michael Beasley,F,Miami Heat,"$4,638,600"
3090,2009-2010Season:,150,Drew Gooden,PF,LA Clippers,"$4,580,735"
3091,2009-2010Season:,151,Marcus Banks,PG,Toronto Raptors,"$4,553,793"
3092,2009-2010Season:,152,Darius Songaila,PF,New Orleans Hornets,"$4,526,000"
3093,2009-2010Season:,153,Antonio McDyess,PF,San Antonio Spurs,"$4,500,000"
3094,2009-2010Season:,154,Kendrick Perkins,C,Boston Celtics,"$4,500,000"
3095,2009-2010Season:,155,Hasheem Thabeet,C,Memphis Grizzlies,"$4,458,840"
3096,2009-2010Season:,156,Trenton Hassell,SF,New Jersey Nets,"$4,350,000"
3097,2009-2010Season:,157,Martell Webster,SF,Portland Trail Blazers,"$4,344,000"
3098,2009-2010Season:,158,James Jones,SG,Miami Heat,"$4,330,000"
3099,2009-2010Season:,159,Al Horford,C,Atlanta Hawks,"$4,307,640"
3100,2009-2010Season:,160,Delonte West,SG,Cleveland Cavaliers,"$4,254,250"
3101,2009-2010Season:,161,O.J. Mayo,SG,Memphis Grizzlies,"$4,165,560"
3102,2009-2010Season:,162,Ronny Turiaf,C,Golden State Warriors,"$4,140,000"
3103,2009-2010Season:,163,Bruce Bowen,SF,San Antonio Spurs,"$4,100,000"
3104,2009-2010Season:,164,Daniel Gibson,SG,Cleveland Cavaliers,"$4,088,500"
3105,2009-2010Season:,165,Greg Buckner,SG,Memphis Grizzlies,"$4,080,915"
3106,2009-2010Season:,166,James Harden,PG,Oklahoma City Thunder,"$4,004,160"
3107,2009-2010Season:,167,Kwame Brown,C,Detroit Pistons,"$4,000,000"
3108,2009-2010Season:,168,Brandon Bass,PF,Orlando Magic,"$4,000,000"
3109,2009-2010Season:,169,Steve Blake,PG,Portland Trail Blazers,"$4,000,000"
3110,2009-2010Season:,170,Rasual Butler,SF,LA Clippers,"$3,945,000"
3111,2009-2010Season:,171,Amir Johnson,C,Toronto Raptors,"$3,941,667"
3112,2009-2010Season:,172,Brandon Roy,SG,Portland Trail Blazers,"$3,910,816"
3113,2009-2010Season:,173,Ryan Gomes,SF,Minnesota Timberwolves,"$3,892,500"
3114,2009-2010Season:,174,DeShawn Stevenson,SG,Washington Wizards,"$3,883,929"
3115,2009-2010Season:,175,Mike Conley,PG,Memphis Grizzlies,"$3,883,800"
3116,2009-2010Season:,176,Kurt Thomas,PF,Milwaukee Bucks,"$3,800,000"
3117,2009-2010Season:,177,Roger Mason Jr.,"Jr.,",San Antonio Spurs,"$3,780,000"
3118,2009-2010Season:,178,Russell Westbrook,PG,Oklahoma City Thunder,"$3,755,640"
3119,2009-2010Season:,179,CJ Miles,SF,Utah Jazz,"$3,700,000"
3120,2009-2010Season:,180,Steven Hunter,C,Memphis Grizzlies,"$3,696,000"
3121,2009-2010Season:,181,Willie Green,SG,Philadelphia 76ers,"$3,682,000"
3122,2009-2010Season:,182,Ramon Sessions,G,Minnesota Timberwolves,"$3,670,667"
3123,2009-2010Season:,183,Chris Andersen,PF,Denver Nuggets,"$3,650,000"
3124,2009-2010Season:,184,Damien Wilkins,SG,Minnesota Timberwolves,"$3,630,000"
3125,2009-2010Season:,185,Tyreke Evans,SG,Sacramento Kings,"$3,610,080"
3126,2009-2010Season:,186,Charlie Bell,SG,Milwaukee Bucks,"$3,602,960"
3127,2009-2010Season:,187,Travis Outlaw,SF,Portland Trail Blazers,"$3,600,000"
3128,2009-2010Season:,188,Randy Foye,SG,Washington Wizards,"$3,575,761"
3129,2009-2010Season:,189,Keyon Dooling,PG,New Jersey Nets,"$3,564,000"
3130,2009-2010Season:,190,Jeff Green,SF,Oklahoma City Thunder,"$3,516,960"
3131,2009-2010Season:,191,Carlos Delfino,SG,Milwaukee Bucks,"$3,500,000"
3132,2009-2010Season:,192,Brian Cook,PF,Houston Rockets,"$3,500,000"
3133,2009-2010Season:,193,Brian Scalabrine,PF,Boston Celtics,"$3,413,793"
3134,2009-2010Season:,194,Kevin Love,PF,Minnesota Timberwolves,"$3,401,040"
3135,2009-2010Season:,195,Marc Gasol,C,Memphis Grizzlies,"$3,333,333"
3136,2009-2010Season:,196,Luis Scola,F,Houston Rockets,"$3,284,667"
3137,2009-2010Season:,197,Rudy Gay,SF,Memphis Grizzlies,"$3,280,997"
3138,2009-2010Season:,198,Matt Bonner,C,San Antonio Spurs,"$3,256,500"
3139,2009-2010Season:,199,Yi Jianlian,SF,New Jersey Nets,"$3,194,400"
3140,2009-2010Season:,200,Kelenna Azubuike,SF,Golden State Warriors,"$3,100,000"
3141,2009-2010Season:,201,Danilo Gallinari,SF,New York Knicks,"$3,089,040"
3142,2009-2010Season:,202,Glen Davis,PF,Boston Celtics,"$3,000,004"
3143,2009-2010Season:,203,Carl Landry,PF,Sacramento Kings,"$3,000,000"
3144,2009-2010Season:,204,Jamario Moon,SF,Cleveland Cavaliers,"$3,000,000"
3145,2009-2010Season:,205,Eduardo Najera,PF,New Jersey Nets,"$3,000,000"
3146,2009-2010Season:,206,Grant Hill,SF,Phoenix Suns,"$3,000,000"
3147,2009-2010Season:,207,Andray Blatche,C,Washington Wizards,"$3,000,000"
3148,2009-2010Season:,208,Hakim Warrick,PF,Milwaukee Bucks,"$3,000,000"
3149,2009-2010Season:,209,Chris Wilcox,PF,Detroit Pistons,"$3,000,000"
3150,2009-2010Season:,210,Jonny Flynn,PG,Minnesota Timberwolves,"$2,969,280"
3151,2009-2010Season:,211,Corey Brewer,SG,Minnesota Timberwolves,"$2,916,120"
3152,2009-2010Season:,212,Kris Humphries,PF,New Jersey Nets,"$2,900,000"
3153,2009-2010Season:,213,Dorell Wright,SF,Miami Heat,"$2,887,165"
3154,2009-2010Season:,214,Eddie House,SG,New York Knicks,"$2,862,000"
3155,2009-2010Season:,215,Mark Madsen,PF,Minnesota Timberwolves,"$2,840,000"
3156,2009-2010Season:,216,JJ Redick,SG,Orlando Magic,"$2,839,408"
3157,2009-2010Season:,217,Eric Gordon,SG,LA Clippers,"$2,819,880"
3158,2009-2010Season:,218,Hilton Armstrong,PF,Sacramento Kings,"$2,801,198"
3159,2009-2010Season:,219,Earl Watson,PG,Indiana Pacers,"$2,800,000"
3160,2009-2010Season:,220,Thabo Sefolosha,SF,Oklahoma City Thunder,"$2,759,628"
3161,2009-2010Season:,221,Ronnie Brewer,SF,Memphis Grizzlies,"$2,717,161"
3162,2009-2010Season:,222,Stephen Curry,PG,Golden State Warriors,"$2,710,560"
3163,2009-2010Season:,223,Brandan Wright,F,Houston Rockets,"$2,671,440"
3164,2009-2010Season:,224,Anthony Parker,SG,Cleveland Cavaliers,"$2,644,231"
3165,2009-2010Season:,225,Joe Alexander,SF,Chicago Bulls,"$2,583,360"
3166,2009-2010Season:,226,Maurice Evans,SG,Atlanta Hawks,"$2,500,000"
3167,2009-2010Season:,227,Dahntay Jones,SG,Indiana Pacers,"$2,500,000"
3168,2009-2010Season:,228,Michael Finley,SG,San Antonio Spurs,"$2,500,000"
3169,2009-2010Season:,229,Jordan Hill,C,New York Knicks,"$2,483,280"
3170,2009-2010Season:,230,Joakim Noah,C,Chicago Bulls,"$2,455,680"
3171,2009-2010Season:,231,Shawne Williams,SF,Minnesota Timberwolves,"$2,416,067"
3172,2009-2010Season:,232,Ricky Davis,SG,LA Clippers,"$2,400,000"
3173,2009-2010Season:,233,D.J. Augustin,PG,Charlotte Bobcats,"$2,374,680"
3174,2009-2010Season:,234,Spencer Hawes,PF,Sacramento Kings,"$2,332,800"
3175,2009-2010Season:,235,David Andersen,C,Houston Rockets,"$2,314,815"
3176,2009-2010Season:,236,Craig Smith,PF,LA Clippers,"$2,300,000"
3177,2009-2010Season:,237,DeMar DeRozan,SG,Toronto Raptors,"$2,282,640"
3178,2009-2010Season:,238,Brook Lopez,C,New Jersey Nets,"$2,255,880"
3179,2009-2010Season:,239,Acie Law,PG,Charlotte Bobcats,"$2,216,160"
3180,2009-2010Season:,240,Ryan Hollins,C,Minnesota Timberwolves,"$2,183,333"
3181,2009-2010Season:,241,Brandon Jennings,G,Milwaukee Bucks,"$2,168,520"
3182,2009-2010Season:,242,Chuck Hayes,PF,Houston Rockets,"$2,147,750"
3183,2009-2010Season:,243,Jerryd Bayless,PG,Portland Trail Blazers,"$2,143,080"
3184,2009-2010Season:,244,Renaldo Balkman,SF,Denver Nuggets,"$2,112,417"
3185,2009-2010Season:,245,Thaddeus Young,PF,Philadelphia 76ers,"$2,105,400"
3186,2009-2010Season:,246,Ersan Ilyasova,PF,Milwaukee Bucks,"$2,100,000"
3187,2009-2010Season:,247,Rajon Rondo,PG,Boston Celtics,"$2,094,923"
3188,2009-2010Season:,248,Jarvis Hayes,SF,New Jersey Nets,"$2,062,800"
3189,2009-2010Season:,249,Anthony Johnson,PG,Orlando Magic,"$2,062,800"
3190,2009-2010Season:,250,Brent Barry,SG,Houston Rockets,"$2,062,800"
3191,2009-2010Season:,251,Terrence Williams,SG,New Jersey Nets,"$2,060,040"
3192,2009-2010Season:,252,Josh Boone,C,New Jersey Nets,"$2,056,968"
3193,2009-2010Season:,253,Jason Thompson,PF,Sacramento Kings,"$2,035,920"
3194,2009-2010Season:,254,Kyle Lowry,PG,Houston Rockets,"$2,034,996"
3195,2009-2010Season:,255,Julian Wright,SF,New Orleans Hornets,"$2,000,040"
3196,2009-2010Season:,256,Jannero Pargo,PG,Chicago Bulls,"$1,990,000"
3197,2009-2010Season:,257,Shannon Brown,PG,Los Angeles Lakers,"$1,990,000"
3198,2009-2010Season:,258,Fabricio Oberto,C,Washington Wizards,"$1,990,000"
3199,2009-2010Season:,259,Rasho Nesterovic,C,Toronto Raptors,"$1,990,000"
3200,2009-2010Season:,260,Ronald Murray,SG,Charlotte Bobcats,"$1,990,000"
3201,2009-2010Season:,261,Channing Frye,PF,Phoenix Suns,"$1,990,000"
3202,2009-2010Season:,262,Gerald Henderson,SG,Charlotte Bobcats,"$1,957,080"
3203,2009-2010Season:,263,Jordan Farmar,PG,Los Angeles Lakers,"$1,947,240"
3204,2009-2010Season:,264,Brandon Rush,SG,Indiana Pacers,"$1,934,160"
3205,2009-2010Season:,265,Al Thornton,SF,Washington Wizards,"$1,900,200"
3206,2009-2010Season:,266,Mardy Collins,PG,LA Clippers,"$1,867,742"
3207,2009-2010Season:,267,Tyler Hansbrough,PF,Indiana Pacers,"$1,859,160"
3208,2009-2010Season:,268,Anthony Randolph,SF,Golden State Warriors,"$1,837,560"
3209,2009-2010Season:,269,Goran Dragic,PG,Phoenix Suns,"$1,836,000"
3210,2009-2010Season:,270,Rodney Stuckey,PG,Detroit Pistons,"$1,805,040"
3211,2009-2010Season:,271,Antoine Wright,SF,Toronto Raptors,"$1,800,000"
3212,2009-2010Season:,272,Earl Clark,SF,Phoenix Suns,"$1,766,280"
3213,2009-2010Season:,273,Robin Lopez,C,Phoenix Suns,"$1,745,520"
3214,2009-2010Season:,274,Nick Young,G,Washington Wizards,"$1,714,800"
3215,2009-2010Season:,275,Francisco Elson,C,Philadelphia 76ers,"$1,700,000"
3216,2009-2010Season:,276,Austin Daye,SF,Detroit Pistons,"$1,677,840"
3217,2009-2010Season:,277,Marreese Speights,F,Philadelphia 76ers,"$1,658,280"
3218,2009-2010Season:,278,J.J. Barea,PG,Dallas Mavericks,"$1,657,500"
3219,2009-2010Season:,279,Sean Williams,PF,New Jersey Nets,"$1,629,120"
3220,2009-2010Season:,280,Hamed Haddadi,C,Memphis Grizzlies,"$1,627,779"
3221,2009-2010Season:,281,Solomon Jones,PF,Indiana Pacers,"$1,620,000"
3222,2009-2010Season:,282,Matt Barnes,SF,Orlando Magic,"$1,600,000"
